id,school_name,created_at,updated_at,education_area,ministry_code,municipal_area,district,province,postcode,zone,students_count
13845,บ้านหินโงม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680670,อบต.,สร้างคอม,อุดรธานี,41260,2,216
13846,บ้านโพนงามหนองตุ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680368,อบต.,เพ็ญ,อุดรธานี,41150,2,172
13847,อนุบาลเพ็ญประชานุกูล,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680367,เทศบาลตำบล,เพ็ญ,อุดรธานี,41150,2,1641
13848,บ้านโนนนกหอ(เพ็งแสนวิทยา),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680655,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,37
13849,บ้านโนนรังหนองผือวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680393,อบต.,เพ็ญ,อุดรธานี,41150,2,98
13850,สุมเส้าวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680383,อบต.,เพ็ญ,อุดรธานี,41150,2,399
13851,บ้านดงผักเทียม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680656,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,64
13852,บ้านแพงศรี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680386,อบต.,เพ็ญ,อุดรธานี,41150,2,45
13853,อนุบาลสร้างคอม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680649,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,341
13854,บ้านดงยาง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680389,อบต.,เพ็ญ,อุดรธานี,41150,2,145
13855,บ้านท่าเสียว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680652,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,135
13856,บ้านเชียงดา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680657,อบต.,สร้างคอม,อุดรธานี,41260,2,194
13857,บ้านหนองเม็กห้วยทราย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680485,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,107
13858,บ้านโนนชาดวรุบลวิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680653,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,70
13859,บ้านแมดวิทยาคม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680658,อบต.,สร้างคอม,อุดรธานี,41260,2,127
13860,บ้านโคกสว่าง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680654,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,29
13861,บ้านนาหว้า(สันติราษฎร์พิทยาคม),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680659,อบต.,สร้างคอม,อุดรธานี,41260,2,69
13862,บ้านหนองบัวบาน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680496,อบต.,หนองวัวซอ,อุดรธานี,41360,2,175
13863,บ้านไชยฟอง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680660,อบต.,สร้างคอม,อุดรธานี,41260,2,31
13864,บ้านหนองอ้อน้อย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680500,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41360,2,50
13865,บ้านหนองอ้อ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680483,เทศบาลตำบล,หนองวัวซอ,อุดรธานี,41220,2,237
13866,บ้านนาสะอาด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680661,อบต.,สร้างคอม,อุดรธานี,41260,2,39
13867,บ้านหนองแวงฮีคำหมากคูณ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680494,อบต.,หนองวัวซอ,อุดรธานี,41220,2,207
13868,บ้านดอนเดื่อ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680650,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,168
13869,บ้านดอนบาก,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680651,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,77
13870,บ้านผาสิงห์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680492,อบต.,หนองวัวซอ,อุดรธานี,41360,2,129
13871,โคกโพธิ์วิทยา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680662,เทศบาลตำบล,สร้างคอม,อุดรธานี,41260,2,295
13872,บ้านดอนจันทร์โพนสวรรค์,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680374,อบต.,เพ็ญ,อุดรธานี,41150,2,89
13873,บ้านหม้อ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680424,อบต.,เพ็ญ,อุดรธานี,41150,2,105
13874,บ้านหนองนาไฮโนนสะอาด,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680385,อบต.,เพ็ญ,อุดรธานี,41150,2,242
13875,บ้านหนองแสนตอโนนสร้างคำ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 1,1041680388,อบต.,เพ็ญ,อุดรธานี,41150,2,134
13876,บ้านหัวขัวเหมือดแอ่,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680135,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,67
13877,บ้านปอ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680132,อบต.,กุมภวาปี,อุดรธานี,41110,2,83
13878,บ้านพันดอน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680185,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,101
13879,ดงเมือง(ดงเมืองวิทยา),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680186,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,321
13880,บ้านเหล่าแชแลหนองแวง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680155,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,147
13881,บ้านคำเจริญ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680183,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,81
13882,บ้านท่าเปลือย(บุญเกื้ออุปถัมภ์),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680187,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,72
13883,บ้านดงแคน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680184,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,0
13884,บ้านเมืองพรึก,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680156,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,26
13885,บ้านโพธิ์สง่า(มังกรสามเสนอนุสรณ์),5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680189,อบต.,กุมภวาปี,อุดรธานี,41110,2,40
13886,ชุมชนวัดป่าทรงธรรม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680179,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,231
13887,บ้านเหล่ากกโพธิ์กกเค็ง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680157,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,29
13888,บ้านดอนแก้ว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680190,อบต.,กุมภวาปี,อุดรธานี,41110,2,102
13889,บ้านเหล่าหมากบ้าเชียงสม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680158,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,116
13890,บ้านวาปี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680180,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,128
13891,บ้านเชียงแหว,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680149,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,227
13892,บ้านยางหล่อโนนน้ำย้อย,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680159,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,60
13893,บ้านเซียบ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680150,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,111
13894,บ้านผือ,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680181,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,91
13895,บ้านดอนเงิน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680160,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,44
13896,บ้านหมากบ้าเลาโคกกลาง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680151,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,169
13897,บ้านห้วยกองสี,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680175,อบต.,กุมภวาปี,อุดรธานี,41110,2,46
13898,บ้านหนองศรีเจริญ-หนองผึ้ง,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680182,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41370,2,76
13899,บ้านสวนหม่อน,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680152,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,130
13900,บ้านโนนสิมมา,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680176,อบต.,กุมภวาปี,อุดรธานี,41110,2,30
13901,บ้านเดียม,5/22/2018 0:34,5/22/2018 0:34,สพป.อุดรธานี เขต 2,1041680153,เทศบาลตำบล,กุมภวาปี,อุดรธานี,41110,2,50
